Dev ID;TIME;V;A;W;rW;Wh;rWh;PF;T;TT8;
1862272460;2024-11-29 23:19;227.54;2.89;440;0;3843376;0;0.67;42;5073256.32;
1862272460;2024-11-29 23:18;226.82;2.95;488;0;3843368;0;0.73;42;5073245.76;
1862272460;2024-11-29 23:17;227.45;2.73;434;0;3843360;0;0.7;42;5073235.2;
1862272460;2024-11-29 23:16;226.67;2.57;401;0;3843353;0;0.69;42;5073225.96;
1862272460;2024-11-29 23:15;227.11;2.86;480;0;3843345;0;0.74;42;5073215.4;
1862272460;2024-11-29 23:14;227.24;3.03;461;0;3843337;0;0.67;42;5073204.84;
1862272460;2024-11-29 23:13;226.73;3.07;466;0;3843329;0;0.67;42;5073194.28;
1862272460;2024-11-29 23:12;226.46;3.05;462;0;3843322;0;0.67;42;5073185.04;
1862272460;2024-11-29 23:11;226.71;3.02;451;0;3843314;0;0.66;42;5073174.48;
1862272460;2024-11-29 23:10;227;2.83;404;0;3843307;0;0.63;42;5073165.24;
1862272460;2024-11-29 23:09;227.47;2.83;405;0;3843300;0;0.63;42;5073156;
1862272460;2024-11-29 23:08;227.72;3.01;466;0;3843293;0;0.68;42;5073146.76;
1862272460;2024-11-29 23:07;226.76;2.98;486;0;3843284;0;0.72;42;5073134.88;
1862272460;2024-11-29 23:06;227.34;2.93;459;0;3843277;0;0.69;42;5073125.640000001;
1862272460;2024-11-29 23:05;226.47;3.06;498;0;3843268;0;0.72;41;5073113.76;
1862272460;2024-11-29 23:04;226.45;2.96;489;0;3843260;0;0.73;41;5073103.2;
1862272460;2024-11-29 23:03;225.93;3.05;441;0;3843252;0;0.64;41;5073092.640000001;
1862272460;2024-11-29 23:02;225.52;3.09;466;0;3843245;0;0.67;41;5073083.4;
1862272460;2024-11-29 23:01;225.67;2.85;405;0;3843237;0;0.63;41;5073072.84;
1862272460;2024-11-29 23:00;225.63;3.01;421;0;3843230;0;0.62;41;5073063.600000001;
1862272460;2024-11-29 22:59;225.86;3.17;472;0;3843222;0;0.66;41;10146106.08;
1862272460;2024-11-29 22:58;225.93;3.04;446;0;3843214;0;0.65;41;10146084.96;
1862272460;2024-11-29 22:57;225.72;2.93;469;0;3843206;0;0.71;41;10146063.84;
1862272460;2024-11-29 22:56;225.64;3.11;505;0;3843198;0;0.72;40;10146042.72;
1862272460;2024-11-29 22:55;226.35;3.11;506;0;3843190;0;0.72;40;10146021.6;
1862272460;2024-11-29 22:54;225.44;3.04;493;0;3843181;0;0.72;40;10145997.84;
1862272460;2024-11-29 22:53;223.16;10.52;2253;0;3843146;0;0.96;40;10145905.440000001;
1862272460;2024-11-29 22:52;222.67;10.65;2276;0;3843108;0;0.96;39;10145805.120000001;
1862272460;2024-11-29 22:51;224.88;10.34;2232;0;3843070;0;0.96;39;10145704.8;
1862272460;2024-11-29 22:50;224.74;10.53;2271;0;3843032;0;0.96;39;10145604.48;
1862272460;2024-11-29 22:49;223.43;10.56;2265;0;3842994;0;0.96;39;10145504.16;
1862272460;2024-11-29 22:48;222.52;10.59;2262;0;3842956;0;0.96;38;10145403.84;
1862272460;2024-11-29 22:47;223.46;10.57;2267;0;3842917;0;0.96;38;10145300.88;
1862272460;2024-11-29 22:46;221.39;10.81;2297;0;3842879;0;0.96;38;10145200.56;
1862272460;2024-11-29 22:45;223.54;10.29;2231;0;3842840;0;0.97;37;10145097.6;
1862272460;2024-11-29 22:44;223.05;10.25;2217;0;3842803;0;0.97;37;10144999.92;
1862272460;2024-11-29 22:43;223.18;10.1;2163;0;3842766;0;0.96;37;10144902.24;
1862272460;2024-11-29 22:42;223.51;10.17;2182;0;3842729;0;0.96;37;10144804.56;
1862272460;2024-11-29 22:41;223.18;9.92;2125;0;3842693;0;0.96;36;10144709.52;
1862272460;2024-11-29 22:40;222.48;9.95;2125;0;3842657;0;0.96;36;10144614.48;
1862272460;2024-11-29 22:39;223.04;10.03;2147;0;3842621;0;0.96;35;10144519.440000001;
1862272460;2024-11-29 22:38;223.74;9.86;2117;0;3842585;0;0.96;35;10144424.4;
1862272460;2024-11-29 22:37;223.03;10.04;2172;0;3842548;0;0.97;34;10144326.72;
1862272460;2024-11-29 22:36;221.71;10.13;2156;0;3842512;0;0.96;34;10144231.68;
1862272460;2024-11-29 22:35;222.39;9.84;2122;0;3842475;0;0.97;34;10144134;
1862272460;2024-11-29 22:34;223.36;10.72;2322;0;3842439;0;0.97;33;10144038.96;
1862272460;2024-11-29 22:33;222.99;9.63;2061;0;3842403;0;0.96;32;10143943.92;
1862272460;2024-11-29 22:32;225.05;9.52;2056;0;3842368;0;0.96;32;10143851.52;
1862272460;2024-11-29 22:31;224.92;9.36;2042;0;3842334;0;0.97;31;10143761.76;
1862272460;2024-11-29 22:30;224.93;9.48;2068;0;3842300;0;0.97;31;10143672;
1862272460;2024-11-29 22:29;224.56;9.52;2052;0;3842265;0;0.96;30;10143579.6;
1862272460;2024-11-29 22:28;224.7;9.43;2055;0;3842231;0;0.97;29;10143489.84;
1862272460;2024-11-29 22:27;224.57;9.45;2058;0;3842196;0;0.97;29;10143397.440000001;
1862272460;2024-11-29 22:26;224.01;9.34;2029;0;3842161;0;0.97;28;10143305.040000001;
1862272460;2024-11-29 22:25;225.09;9.31;2032;0;3842127;0;0.97;27;10143215.280000001;
1862272460;2024-11-29 22:24;224.73;9.19;2003;0;3842093;0;0.97;27;10143125.52;
1862272460;2024-11-29 22:23;223.65;9.26;2008;0;3842059;0;0.97;26;10143035.76;
1862272460;2024-11-29 22:22;224.37;8.84;1904;0;3842026;0;0.96;25;10142948.64;
1862272460;2024-11-29 22:21;225.35;8.97;1960;0;3841994;0;0.97;24;10142864.16;
1862272460;2024-11-29 22:20;225.79;8.64;1892;0;3841961;0;0.97;26;10142777.040000001;
1862272460;2024-11-29 22:19;225.68;8.87;1941;0;3841929;0;0.97;24;10142692.56;
1862272460;2024-11-29 22:18;230.03;9.23;1974;0;3841891;0;0.93;22;10142592.24;
1862272460;2024-11-29 19:21;231.06;2.09;173;0;3841888;0;0.36;43;10142584.32;
1862272460;2024-11-29 19:20;230.77;2.09;173;0;3841885;0;0.36;43;10142576.4;
1862272460;2024-11-29 19:19;229.87;2.08;172;0;3841882;0;0.36;43;10142568.48;
1862272460;2024-11-29 19:18;229.05;2.07;175;0;3841879;0;0.37;43;10142560.56;
1862272460;2024-11-29 19:17;229.2;2.33;234;0;3841875;0;0.44;43;10142550;
1862272460;2024-11-29 19:16;228.39;4.24;677;0;3841866;0;0.7;44;10142526.24;
1862272460;2024-11-29 19:15;229.06;4.13;652;0;3841855;0;0.69;43;10142497.200000001;
1862272460;2024-11-29 19:14;228.75;4.16;656;0;3841844;0;0.69;43;10142468.16;
1862272460;2024-11-29 19:13;228.36;4.17;657;0;3841833;0;0.69;43;10142439.120000001;
1862272460;2024-11-29 19:12;228.91;4.25;681;0;3841822;0;0.7;43;10142410.08;
1862272460;2024-11-29 19:11;228.61;4.14;653;0;3841811;0;0.69;43;10142381.040000001;
1862272460;2024-11-29 19:10;229.63;4.17;660;0;3841800;0;0.69;43;10142352;
1862272460;2024-11-29 19:09;229.62;4.31;682;0;3841789;0;0.69;43;10142322.96;
1862272460;2024-11-29 19:08;228.8;4.28;665;0;3841778;0;0.68;43;10142293.92;
1862272460;2024-11-29 19:07;227.58;4.29;654;0;3841766;0;0.67;43;10142262.24;
1862272460;2024-11-29 19:06;228.29;4.22;664;0;3841755;0;0.69;43;10142233.200000001;
1862272460;2024-11-29 19:05;229.4;4.44;672;0;3841744;0;0.66;43;10142204.16;
1862272460;2024-11-29 19:04;228.78;4.26;662;0;3841733;0;0.68;43;10142175.120000001;
1862272460;2024-11-29 19:03;229.9;4.4;647;0;3841722;0;0.64;43;10142146.08;
1862272460;2024-11-29 19:02;227.11;11.42;2463;0;3841706;0;0.95;43;10142103.84;
1862272460;2024-11-29 19:01;226.73;11.34;2442;0;3841665;0;0.95;42;10141995.6;
1862272460;2024-11-29 19:00;226.2;11.39;2421;0;3841624;0;0.94;42;10141887.360000001;
1862272460;2024-11-29 18:59;226.64;11.16;2402;0;3841583;0;0.95;42;10141779.120000001;
1862272460;2024-11-29 18:58;225.58;11.32;2425;0;3841542;0;0.95;42;10141670.88;
1862272460;2024-11-29 18:57;225.92;11.75;2521;0;3841500;0;0.95;42;10141560;
1862272460;2024-11-29 18:56;224.43;11.9;2537;0;3841457;0;0.95;42;10141446.48;
1862272460;2024-11-29 18:55;224.74;11.93;2547;0;3841415;0;0.95;42;10141335.6;
1862272460;2024-11-29 18:54;226.43;10.66;2317;0;3841373;0;0.96;42;10141224.72;
1862272460;2024-11-29 18:53;229.09;2.48;284;0;3841350;0;0.5;42;10141164;
1862272460;2024-11-29 18:52;229.15;2.31;312;0;3841345;0;0.59;42;10141150.8;
1862272460;2024-11-29 18:51;228.07;2.99;463;0;3841340;0;0.68;42;10141137.6;
1862272460;2024-11-29 18:50;224.72;13.04;2314;0;3841333;0;0.79;42;10141119.120000001;
1862272460;2024-11-29 18:49;225.76;13.6;2916;0;3841288;0;0.95;42;10141000.32;
1862272460;2024-11-29 18:48;224.85;13.72;2930;0;3841239;0;0.95;42;10140870.96;
1862272460;2024-11-29 18:47;224.33;14.19;3024;0;3841189;0;0.95;42;10140738.96;
1862272460;2024-11-29 18:46;226.88;12.83;2765;0;3841139;0;0.95;42;10140606.96;
1862272460;2024-11-29 18:45;226.44;12.77;2747;0;3841091;0;0.95;42;10140480.24;
1862272460;2024-11-29 18:44;229.61;3.29;543;0;3841053;0;0.72;42;10140379.92;
1862272460;2024-11-29 18:43;227.91;3.32;529;0;3841044;0;0.7;42;10140356.16;
1862272460;2024-11-29 18:42;228.75;3.05;481;0;3841035;0;0.69;42;10140332.4;
1862272460;2024-11-29 18:41;228.32;3.41;552;0;3841026;0;0.71;42;10140308.64;
1862272460;2024-11-29 18:40;228.21;3.36;536;0;3841017;0;0.7;42;10140284.88;
1862272460;2024-11-29 18:39;228.37;3.47;578;0;3841008;0;0.73;42;10140261.120000001;
1862272460;2024-11-29 18:38;227.53;3.41;512;0;3840999;0;0.66;42;10140237.360000001;
1862272460;2024-11-29 18:37;228.34;3.49;565;0;3840991;0;0.71;42;10140216.24;
1862272460;2024-11-29 18:36;227.61;3.07;496;0;3840982;0;0.71;42;10140192.48;
1862272460;2024-11-29 18:35;226.16;3.27;525;0;3840972;0;0.71;42;10140166.08;
1862272460;2024-11-29 18:34;226.13;3.39;544;0;3840963;0;0.71;42;10140142.32;
1862272460;2024-11-29 18:33;226.29;3.51;587;0;3840953;0;0.74;42;10140115.92;
1862272460;2024-11-29 18:32;228.25;3.23;493;0;3840943;0;0.67;42;10140089.52;
1862272460;2024-11-29 18:31;226.76;3.03;371;0;3840937;0;0.54;42;10140073.68;
1862272460;2024-11-29 18:30;228.3;2.69;337;0;3840931;0;0.55;42;10140057.84;
1862272460;2024-11-29 18:29;227.36;2.94;360;0;3840925;0;0.54;42;10140042;
1862272460;2024-11-29 18:28;226.55;2.87;344;0;3840919;0;0.53;42;10140026.16;
1862272460;2024-11-29 18:27;226.95;3.23;513;0;3840912;0;0.7;42;10140007.68;
1862272460;2024-11-29 18:26;226.76;3.63;584;0;3840904;0;0.71;42;10139986.56;
1862272460;2024-11-29 18:25;225.52;2.94;344;0;3840896;0;0.52;42;10139965.440000001;
1862272460;2024-11-29 18:24;226.91;2.91;349;0;3840889;0;0.53;42;10139946.96;
1862272460;2024-11-29 18:23;227.5;2.84;348;0;3840883;0;0.54;42;10139931.120000001;
1862272460;2024-11-29 18:22;227.68;2.77;365;0;3840877;0;0.58;42;10139915.280000001;
1862272460;2024-11-29 18:21;226.94;2.89;360;0;3840871;0;0.55;42;10139899.440000001;
1862272460;2024-11-29 18:20;226.26;3.62;622;0;3840864;0;0.76;42;10139880.96;
1862272460;2024-11-29 18:19;225.97;2.98;430;0;3840856;0;0.64;42;10139859.84;
1862272460;2024-11-29 18:18;226.01;3.66;620;0;3840848;0;0.75;42;10139838.72;
1862272460;2024-11-29 18:17;226.25;3.75;636;0;3840838;0;0.75;42;10139812.32;
1862272460;2024-11-29 18:16;227.19;3.67;591;0;3840828;0;0.71;42;10139785.92;
1862272460;2024-11-29 18:15;226.88;3.8;603;0;3840817;0;0.7;42;10139756.88;
1862272460;2024-11-29 18:14;226.4;3.7;594;0;3840808;0;0.71;42;10139733.120000001;
1862272460;2024-11-29 18:13;226.11;3.91;618;0;3840798;0;0.7;42;10139706.72;
1862272460;2024-11-29 18:12;225.84;3.89;614;0;3840787;0;0.7;42;10139677.68;
1862272460;2024-11-29 18:11;226.07;3.78;598;0;3840777;0;0.7;42;10139651.280000001;
1862272460;2024-11-29 18:10;225.37;3.69;582;0;3840767;0;0.7;42;10139624.88;
1862272460;2024-11-29 18:09;225.33;3.77;594;0;3840757;0;0.7;42;10139598.48;
1862272460;2024-11-29 18:08;225.28;3.95;631;0;3840747;0;0.71;43;10139572.08;
1862272460;2024-11-29 18:07;224.48;3.75;580;0;3840737;0;0.69;43;10139545.68;
1862272460;2024-11-29 18:06;225.15;3.34;466;0;3840728;0;0.62;43;10139521.92;
1862272460;2024-11-29 18:05;224.14;3.3;392;0;3840721;0;0.53;43;10139503.440000001;
1862272460;2024-11-29 18:04;224.61;3.05;404;0;3840715;0;0.59;43;10139487.6;
1862272460;2024-11-29 18:03;225.67;2.91;413;0;3840708;0;0.63;43;10139469.120000001;
1862272460;2024-11-29 18:02;223.42;3.21;458;0;3840701;0;0.64;43;10139450.64;
1862272460;2024-11-29 18:01;224.23;3.3;421;0;3840694;0;0.57;43;10139432.16;
1862272460;2024-11-29 18:00;224.2;3.2;373;0;3840688;0;0.52;43;10139416.32;
1862272460;2024-11-29 17:59;220.78;3.14;339;0;3840682;0;0.49;43;10139400.48;
1862272460;2024-11-29 17:58;225.29;3.08;353;0;3840676;0;0.51;43;10139384.64;
1862272460;2024-11-29 17:57;223.55;3.04;326;0;3840671;0;0.48;43;10139371.440000001;
1862272460;2024-11-29 17:56;223.21;2.98;319;0;3840665;0;0.48;43;10139355.6;
1862272460;2024-11-29 17:55;224.43;3.09;339;0;3840660;0;0.49;43;10139342.4;
1862272460;2024-11-29 17:54;224.61;3.11;349;0;3840654;0;0.5;43;10139326.56;
1862272460;2024-11-29 17:53;225.23;3.28;398;0;3840648;0;0.54;43;10139310.72;
1862272460;2024-11-29 17:52;224.41;3.16;382;0;3840641;0;0.54;43;10139292.24;
1862272460;2024-11-29 17:51;225.51;3.11;385;0;3840635;0;0.55;43;10139276.4;
1862272460;2024-11-29 17:50;223.36;3.21;387;0;3840629;0;0.54;44;10139260.56;
1862272460;2024-11-29 17:49;222.6;3.24;411;0;3840622;0;0.57;44;10139242.08;
1862272460;2024-11-29 17:48;223.2;3.17;424;0;3840615;0;0.6;44;10139223.6;
1862272460;2024-11-29 17:47;224;3.13;420;0;3840608;0;0.6;44;10139205.120000001;
1862272460;2024-11-29 17:46;224.27;3.18;427;0;3840601;0;0.6;44;10139186.64;
1862272460;2024-11-29 17:45;225.26;3.32;403;0;3840594;0;0.54;44;10139168.16;
1862272460;2024-11-29 17:44;224.15;3.33;380;0;3840587;0;0.51;44;10139149.68;
1862272460;2024-11-29 17:43;223.28;3.15;351;0;3840581;0;0.5;44;10139133.84;
1862272460;2024-11-29 17:42;224.07;3.25;364;0;3840575;0;0.5;44;10139118;
1862272460;2024-11-29 17:41;224.43;3.02;345;0;3840569;0;0.51;44;10139102.16;
1862272460;2024-11-29 17:40;224.64;3.14;402;0;3840563;0;0.57;44;10139086.32;
1862272460;2024-11-29 17:39;224.3;3.61;477;0;3840556;0;0.59;44;10139067.84;
1862272460;2024-11-29 17:38;223.18;3.52;479;0;3840548;0;0.61;45;10139046.72;
1862272460;2024-11-29 17:37;221.87;3.41;438;0;3840540;0;0.58;45;10139025.6;
1862272460;2024-11-29 17:36;221.9;3.42;440;0;3840533;0;0.58;45;10139007.120000001;
1862272460;2024-11-29 17:35;222.62;3.42;441;0;3840525;0;0.58;45;10138986;
1862272460;2024-11-29 17:34;222.96;3.3;426;0;3840518;0;0.58;45;10138967.52;
1862272460;2024-11-29 17:33;223.58;3.45;485;0;3840510;0;0.63;45;10138946.4;
1862272460;2024-11-29 17:32;222.52;3.34;468;0;3840503;0;0.63;45;10138927.92;
1862272460;2024-11-29 17:31;222.81;3.58;510;0;3840495;0;0.64;45;10138906.8;
1862272460;2024-11-29 17:30;223.03;3.35;440;0;3840486;0;0.59;45;10138883.040000001;
1862272460;2024-11-29 17:29;219.81;3.44;431;0;3840478;0;0.57;45;10138861.92;
1862272460;2024-11-29 17:28;222.29;3.28;437;0;3840471;0;0.6;45;10138843.440000001;
1862272460;2024-11-29 17:27;222.82;3.33;422;0;3840463;0;0.57;45;10138822.32;
1862272460;2024-11-29 17:26;221.55;3.47;445;0;3840456;0;0.58;46;10138803.84;
1862272460;2024-11-29 17:25;222.81;3.25;412;0;3840449;0;0.57;46;10138785.360000001;
1862272460;2024-11-29 17:24;221.88;3.35;423;0;3840442;0;0.57;46;10138766.88;
1862272460;2024-11-29 17:23;223.1;3.23;417;0;3840435;0;0.58;46;10138748.4;
1862272460;2024-11-29 17:22;223.53;3.37;429;0;3840427;0;0.57;46;10138727.280000001;
1862272460;2024-11-29 17:21;223.2;3.53;464;0;3840420;0;0.59;46;10138708.8;
1862272460;2024-11-29 17:20;223.52;3.42;443;0;3840413;0;0.58;46;10138690.32;
1862272460;2024-11-29 17:19;224.43;3.28;478;0;3840405;0;0.65;46;10138669.200000001;
1862272460;2024-11-29 17:18;224.34;3.23;485;0;3840397;0;0.67;46;10138648.08;
1862272460;2024-11-29 17:17;224.46;3.46;489;0;3840388;0;0.63;46;10138624.32;
1862272460;2024-11-29 17:16;223.96;10.32;2195;0;3840378;0;0.95;46;10138597.92;
1862272460;2024-11-29 17:15;222.59;10.25;2144;0;3840339;0;0.94;46;10138494.96;
1862272460;2024-11-29 17:14;223.63;10.23;2173;0;3840301;0;0.95;46;10138394.64;
1862272460;2024-11-29 17:13;224.25;10.13;2135;0;3840263;0;0.94;46;10138294.32;
1862272460;2024-11-29 17:12;223.78;10.49;2206;0;3840225;0;0.94;46;10138194;
1862272460;2024-11-29 17:11;225.4;10.13;2169;0;3840188;0;0.95;46;10138096.32;
1862272460;2024-11-29 17:10;224.87;10.23;2185;0;3840150;0;0.95;46;10137996;
1862272460;2024-11-29 17:09;227.44;3.14;457;0;3840126;0;0.64;45;10137932.64;
1862272460;2024-11-29 17:08;227.58;2.74;392;0;3840118;0;0.63;45;10137911.52;
1862272460;2024-11-29 17:07;227.84;2.8;408;0;3840111;0;0.64;45;10137893.040000001;
1862272460;2024-11-29 17:06;227.5;3.11;438;0;3840103;0;0.62;45;10137871.92;
1862272460;2024-11-29 17:05;226.25;2.85;419;0;3840095;0;0.65;45;10137850.8;
1862272460;2024-11-29 17:04;227.72;2.8;427;0;3840087;0;0.67;45;10137829.68;
1862272460;2024-11-29 17:03;227.12;3.39;515;0;3840078;0;0.67;45;10137805.92;
1862272460;2024-11-29 17:02;227.98;3.14;486;0;3840068;0;0.68;45;10137779.52;
1862272460;2024-11-29 17:01;225.88;10.7;2296;0;3840051;0;0.95;44;10137734.64;
1862272460;2024-11-29 17:00;224.09;10.63;2239;0;3840011;0;0.94;44;10137629.040000001;
1862272460;2024-11-29 16:59;225.44;10.51;2250;0;3839972;0;0.95;44;10137526.08;
1862272460;2024-11-29 16:58;224.87;10.85;2293;0;3839933;0;0.94;44;10137423.120000001;
1862272460;2024-11-29 16:57;224.75;10.68;2256;0;3839894;0;0.94;43;10137320.16;
1862272460;2024-11-29 16:56;224.23;10.68;2251;0;3839855;0;0.94;43;10137217.200000001;
1862272460;2024-11-29 16:55;224.8;10.6;2239;0;3839816;0;0.94;42;10137114.24;
1862272460;2024-11-29 16:54;223.82;10.67;2244;0;3839777;0;0.94;42;10137011.280000001;
1862272460;2024-11-29 16:53;226.07;10.53;2261;0;3839738;0;0.95;42;10136908.32;
1862272460;2024-11-29 16:52;222.77;18.68;4036;0;3839697;0;0.97;41;10136800.08;
1862272460;2024-11-29 16:51;222.36;18.9;4076;0;3839628;0;0.97;41;10136617.92;
1862272460;2024-11-29 16:50;221.3;19.05;4089;0;3839558;0;0.97;40;10136433.120000001;
1862272460;2024-11-29 16:49;223.32;10.97;2327;0;3839492;0;0.95;40;10136258.88;
1862272460;2024-11-29 16:48;220.87;19.04;4079;0;3839434;0;0.97;39;10136105.76;
1862272460;2024-11-29 16:47;221.09;18.77;4025;0;3839371;0;0.97;39;10135939.440000001;
1862272460;2024-11-29 16:46;222.13;18.74;4037;0;3839302;0;0.97;39;10135757.280000001;
1862272460;2024-11-29 16:45;220.96;18.77;4022;0;3839234;0;0.97;38;10135577.76;
1862272460;2024-11-29 16:44;220.53;18.63;3985;0;3839166;0;0.97;38;10135398.24;
1862272460;2024-11-29 16:43;220.99;18.73;4014;0;3839098;0;0.97;37;10135218.72;
1862272460;2024-11-29 16:42;221.6;18.63;4004;0;3839031;0;0.97;37;10135041.84;
1862272460;2024-11-29 16:41;220.98;18.75;4019;0;3838963;0;0.97;36;10134862.32;
1862272460;2024-11-29 16:40;220.44;18.82;4024;0;3838896;0;0.97;36;10134685.440000001;
1862272460;2024-11-29 16:39;221.03;18.75;4019;0;3838828;0;0.97;35;10134505.92;
1862272460;2024-11-29 16:38;220.99;18.81;4032;0;3838761;0;0.97;35;10134329.040000001;
1862272460;2024-11-29 16:37;220.16;18.99;4055;0;3838692;0;0.97;34;10134146.88;
1862272460;2024-11-29 16:36;219.62;19.1;4068;0;3838626;0;0.97;34;10133972.64;
1862272460;2024-11-29 16:35;221.81;10.67;2248;0;3838583;0;0.95;34;10133859.120000001;
1862272460;2024-11-29 16:34;221.25;10.36;2177;0;3838545;0;0.95;33;10133758.8;
1862272460;2024-11-29 16:33;222.36;10.45;2207;0;3838508;0;0.95;33;10133661.120000001;
1862272460;2024-11-29 16:32;222.3;10.71;2261;0;3838471;0;0.95;32;10133563.440000001;
1862272460;2024-11-29 16:31;223.35;10.5;2227;0;3838433;0;0.95;31;10133463.120000001;
1862272460;2024-11-29 16:30;219.22;19.59;4165;0;3838387;0;0.97;31;10133341.68;
1862272460;2024-11-29 16:29;222.58;10.37;2192;0;3838345;0;0.95;30;10133230.8;
1862272460;2024-11-29 16:28;223.32;10.49;2225;0;3838308;0;0.95;29;10133133.120000001;
1862272460;2024-11-29 16:27;223.32;10.48;2223;0;3838270;0;0.95;29;10133032.8;
1862272460;2024-11-29 16:26;223.04;11.24;2406;0;3838233;0;0.96;28;10132935.120000001;
1862272460;2024-11-29 16:25;223.33;10.73;2300;0;3838195;0;0.96;27;10132834.8;
1862272460;2024-11-29 16:24;225.71;9.57;2073;0;3838159;0;0.96;27;10132739.76;
1862272460;2024-11-29 16:23;225.26;9.48;2071;0;3838123;0;0.97;26;10132644.72;
1862272460;2024-11-29 16:22;226.11;9.41;2063;0;3838088;0;0.97;25;10132552.32;
1862272460;2024-11-29 16:21;227.37;9.37;2066;0;3838054;0;0.97;24;10132462.56;
1862272460;2024-11-29 16:20;227.85;8.93;1973;0;3838021;0;0.97;24;10132375.440000001;
1862272460;2024-11-29 16:19;228.73;8.61;1910;0;3837988;0;0.97;24;10132288.32;
1862272460;2024-11-29 16:18;232.53;9.04;1975;0;3837945;0;0.94;22;10132174.8;
1862272460;2024-11-29 10:18;231.28;2.13;162;0;3837942;0;0.33;42;10132166.88;
1862272460;2024-11-29 10:17;229.97;2.11;160;0;3837939;0;0.33;41;10132158.96;
1862272460;2024-11-29 10:16;230.5;2.1;159;0;3837937;0;0.33;41;10132153.68;
1862272460;2024-11-29 10:15;230.22;2.1;159;0;3837934;0;0.33;41;10132145.76;
1862272460;2024-11-29 10:14;230.71;2.13;162;0;3837932;0;0.33;41;10132140.48;
1862272460;2024-11-29 10:13;231.23;2.13;167;0;3837929;0;0.34;42;10132132.56;
1862272460;2024-11-29 10:12;229.5;2.13;166;0;3837926;0;0.34;41;10132124.64;
1862272460;2024-11-29 10:11;230.3;2.11;165;0;3837923;0;0.34;41;10132116.72;
1862272460;2024-11-29 10:10;230.03;2.11;165;0;3837921;0;0.34;41;10132111.440000001;
1862272460;2024-11-29 10:09;229.77;2.14;167;0;3837918;0;0.34;41;10132103.52;
1862272460;2024-11-29 10:08;229.4;2.13;239;0;3837915;0;0.49;41;10132095.6;
1862272460;2024-11-29 10:07;229.52;2.11;237;0;3837911;0;0.49;42;10132085.040000001;
1862272460;2024-11-29 10:06;228.72;2.08;233;0;3837907;0;0.49;42;10132074.48;
1862272460;2024-11-29 10:05;229.19;2.09;234;0;3837903;0;0.49;41;10132063.92;
1862272460;2024-11-29 10:04;229.22;2.11;236;0;3837899;0;0.49;42;10132053.360000001;
1862272460;2024-11-29 10:03;226.4;9.18;1995;0;3837892;0;0.96;42;10132034.88;
1862272460;2024-11-29 10:02;226.43;9.19;1997;0;3837858;0;0.96;42;10131945.120000001;
1862272460;2024-11-29 10:01;224.92;9.31;2010;0;3837824;0;0.96;42;10131855.360000001;
1862272460;2024-11-29 10:00;225.88;9.3;2016;0;3837790;0;0.96;42;10131765.6;
1862272460;2024-11-29 09:59;226.1;9.29;2016;0;3837757;0;0.96;42;10131678.48;
1862272460;2024-11-29 09:58;224.93;9.36;2021;0;3837723;0;0.96;42;10131588.72;
1862272460;2024-11-29 09:57;224.47;9.34;2012;0;3837689;0;0.96;42;10131498.96;
1862272460;2024-11-29 09:56;225.73;9.33;2021;0;3837655;0;0.96;41;10131409.200000001;
1862272460;2024-11-29 09:55;226.24;9.44;2050;0;3837621;0;0.96;41;10131319.440000001;
1862272460;2024-11-29 09:54;227.59;2.07;183;0;3837598;0;0.39;41;10131258.72;
1862272460;2024-11-29 09:53;228.92;2.05;192;0;3837595;0;0.41;41;10131250.8;
1862272460;2024-11-29 09:52;228.76;2.05;192;0;3837591;0;0.41;41;10131240.24;
1862272460;2024-11-29 09:51;228.75;2.05;192;0;3837588;0;0.41;41;10131232.32;
1862272460;2024-11-29 09:50;227.01;1.99;167;0;3837585;0;0.37;41;10131224.4;
1862272460;2024-11-29 09:49;228.64;1.8;201;0;3837582;0;0.49;41;10131216.48;
1862272460;2024-11-29 09:48;228.96;1.81;203;0;3837578;0;0.49;41;10131205.92;
1862272460;2024-11-29 09:47;228.1;1.81;202;0;3837575;0;0.49;41;10131198;
1862272460;2024-11-29 09:46;229.02;1.81;203;0;3837572;0;0.49;41;10131190.08;
1862272460;2024-11-29 09:45;228.19;1.98;167;0;3837568;0;0.37;41;10131179.52;
1862272460;2024-11-29 09:44;228.42;1.98;167;0;3837566;0;0.37;41;10131174.24;
1862272460;2024-11-29 09:43;228.83;1.98;167;0;3837563;0;0.37;41;10131166.32;
1862272460;2024-11-29 09:42;228.7;1.98;167;0;3837560;0;0.37;41;10131158.4;
1862272460;2024-11-29 09:41;228.39;1.98;167;0;3837557;0;0.37;41;10131150.48;
1862272460;2024-11-29 09:40;228.52;1.98;167;0;3837554;0;0.37;41;10131142.56;
1862272460;2024-11-29 09:39;228.11;1.98;167;0;3837551;0;0.37;41;10131134.64;
