Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-11 11:13;223.42;5.69;1144;0;2259928;0;0.9;46;5966209.92;
1862272460;2024-07-11 11:12;224.14;5.74;1157;0;2259909;0;0.9;46;5966159.760000001;
1862272460;2024-07-11 11:11;222.42;5.78;1157;0;2259889;0;0.9;46;5966106.96;
1862272460;2024-07-11 11:10;222.55;5.8;1148;0;2259870;0;0.89;46;5966056.800000001;
1862272460;2024-07-11 11:09;224.13;5.77;1150;0;2259851;0;0.89;46;5966006.640000001;
1862272460;2024-07-11 11:08;224.38;5.76;1150;0;2259831;0;0.89;46;5965953.84;
1862272460;2024-07-11 11:07;225.17;5.76;1167;0;2259811;0;0.9;45;5965901.04;
1862272460;2024-07-11 11:06;226.05;5.76;1171;0;2259792;0;0.9;45;5965850.88;
1862272460;2024-07-11 11:05;225.29;5.87;1176;0;2259772;0;0.89;45;5965798.08;
1862272460;2024-07-11 11:04;225.62;5.74;1152;0;2259752;0;0.89;45;5965745.28;
1862272460;2024-07-11 11:03;227.72;5.73;1174;0;2259732;0;0.9;45;5965692.48;
1862272460;2024-07-11 11:02;227.1;5.76;1177;0;2259712;0;0.9;45;5965639.680000001;
1862272460;2024-07-11 11:01;227.91;5.83;1195;0;2259692;0;0.9;44;5965586.88;
1862272460;2024-07-11 11:00;226.66;5.67;1156;0;2259672;0;0.9;44;5965534.08;
1862272460;2024-07-11 10:59;226.78;5.43;1108;0;2259653;0;0.9;44;5965483.92;
1862272460;2024-07-11 10:58;227.41;5.49;1111;0;2259635;0;0.89;44;5965436.4;
1862272460;2024-07-11 10:57;226.58;5.48;1105;0;2259616;0;0.89;43;5965386.24;
1862272460;2024-07-11 10:56;226.82;5.51;1124;0;2259597;0;0.9;43;5965336.08;
1862272460;2024-07-11 10:55;228.79;5.46;1136;0;2259578;0;0.91;43;5965285.92;
1862272460;2024-07-11 10:54;228.48;5.42;1114;0;2259559;0;0.9;42;5965235.760000001;
1862272460;2024-07-11 10:53;228.28;5.31;1103;0;2259540;0;0.91;42;5965185.600000001;
1862272460;2024-07-11 10:52;228.52;5.4;1110;0;2259522;0;0.9;41;5965138.08;
1862272460;2024-07-11 10:51;227.86;5.36;1099;0;2259503;0;0.9;41;5965087.92;
1862272460;2024-07-11 10:50;227.32;5.4;1104;0;2259485;0;0.9;41;5965040.4;
1862272460;2024-07-11 10:49;228.25;5.24;1076;0;2259466;0;0.9;40;5964990.24;
1862272460;2024-07-11 10:48;226.94;5.33;1088;0;2259448;0;0.9;39;5964942.720000001;
1862272460;2024-07-11 10:47;227.3;5.28;1068;0;2259430;0;0.89;39;5964895.2;
1862272460;2024-07-11 10:46;229.54;5.15;1075;0;2259412;0;0.91;38;5964847.680000001;
1862272460;2024-07-11 10:45;229.23;5.14;1072;0;2259393;0;0.91;38;5964797.5200000005;
1862272460;2024-07-11 10:44;227.05;13.11;2887;0;2259351;0;0.97;37;5964686.640000001;
1862272460;2024-07-11 10:43;226.18;13.1;2874;0;2259303;0;0.97;37;5964559.92;
1862272460;2024-07-11 10:42;226.45;13.02;2859;0;2259254;0;0.97;36;5964430.5600000005;
1862272460;2024-07-11 10:41;226.89;12.98;2856;0;2259205;0;0.97;35;5964301.2;
1862272460;2024-07-11 10:40;228.46;12.81;2868;0;2259157;0;0.98;34;5964174.48;
1862272460;2024-07-11 10:39;228.23;12.29;2748;0;2259114;0;0.98;33;5964060.96;
1862272460;2024-07-11 10:38;229.27;11.86;2664;0;2259068;0;0.98;33;5963939.5200000005;
1862272460;2024-07-11 10:37;229.33;11.3;2539;0;2259024;0;0.98;32;5963823.36;
1862272460;2024-07-11 10:36;230.98;10.35;2318;0;2258982;0;0.97;31;5963712.48;
1862272460;2024-07-11 10:35;233.34;8.94;2023;0;2258947;0;0.97;31;5963620.08;
1862272460;2024-07-11 10:34;233.8;8.78;1991;0;2258914;0;0.97;32;5963532.96;
1862272460;2024-07-11 10:33;236.17;8.63;1915;0;2258858;0;0.94;28;5963385.12;
1862272460;2024-07-11 07:13;239.73;1.97;127;0;2258854;0;0.27;47;5963374.5600000005;
1862272460;2024-07-11 07:12;238.82;2.01;148;0;2258852;0;0.31;47;5963369.28;
1862272460;2024-07-11 07:11;239.19;2.83;433;0;2258846;0;0.64;47;5963353.44;
1862272460;2024-07-11 07:10;238.4;2.83;431;0;2258839;0;0.64;47;5963334.96;
1862272460;2024-07-11 07:09;238.1;3.12;542;0;2258831;0;0.73;47;5963313.84;
1862272460;2024-07-11 07:08;238.3;3.51;660;0;2258820;0;0.79;47;5963284.800000001;
1862272460;2024-07-11 07:07;239.16;3.02;411;0;2258810;0;0.57;47;5963258.4;
1862272460;2024-07-11 07:06;238.29;1.96;126;0;2258806;0;0.27;47;5963247.84;
1862272460;2024-07-11 07:05;238.38;1.96;126;0;2258804;0;0.27;47;5963242.5600000005;
1862272460;2024-07-11 07:04;237.69;1.95;125;0;2258802;0;0.27;47;5963237.28;
1862272460;2024-07-11 07:03;239.06;1.96;126;0;2258800;0;0.27;47;5963232;
1862272460;2024-07-11 07:02;238.44;1.96;126;0;2258798;0;0.27;47;5963226.720000001;
1862272460;2024-07-11 07:01;237.16;1.96;144;0;2258796;0;0.31;47;5963221.44;
1862272460;2024-07-11 07:00;236.97;2.79;429;0;2258790;0;0.65;47;5963205.600000001;
1862272460;2024-07-11 06:59;236.99;2.79;429;0;2258783;0;0.65;47;2981593.56;
1862272460;2024-07-11 06:58;232.63;3.02;512;0;2258775;0;0.73;47;2981583;
1862272460;2024-07-11 06:57;235.85;3.44;649;0;2258765;0;0.8;47;2981569.8000000003;
1862272460;2024-07-11 06:56;236.08;3.01;497;0;2258755;0;0.7;47;2981556.6;
1862272460;2024-07-11 06:55;236.82;1.94;124;0;2258751;0;0.27;47;2981551.3200000003;
1862272460;2024-07-11 06:54;236.01;1.94;123;0;2258748;0;0.27;47;2981547.3600000003;
1862272460;2024-07-11 06:53;236.14;1.93;118;0;2258746;0;0.26;47;2981544.72;
1862272460;2024-07-11 06:52;235.42;1.93;118;0;2258744;0;0.26;47;2981542.08;
1862272460;2024-07-11 06:51;235.73;1.95;128;0;2258742;0;0.28;47;2981539.44;
1862272460;2024-07-11 06:50;236.3;1.89;66;0;2258740;0;0.15;47;2981536.8000000003;
1862272460;2024-07-11 06:49;235.86;1.9;89;0;2258739;0;0.2;47;2981535.48;
1862272460;2024-07-11 06:48;234.97;2.61;367;0;2258734;0;0.6;47;2981528.8800000004;
1862272460;2024-07-11 06:47;235.58;2.61;368;0;2258728;0;0.6;47;2981520.96;
1862272460;2024-07-11 06:46;236.86;2.97;506;0;2258721;0;0.72;47;2981511.72;
1862272460;2024-07-11 06:45;236.27;3.19;580;0;2258711;0;0.77;47;2981498.52;
1862272460;2024-07-11 06:44;236.36;2.3;239;0;2258702;0;0.44;47;2981486.64;
1862272460;2024-07-11 06:43;236.07;1.89;66;0;2258700;0;0.15;47;2981484;
1862272460;2024-07-11 06:42;235.64;1.88;66;0;2258699;0;0.15;47;2981482.68;
1862272460;2024-07-11 06:41;236.08;1.88;66;0;2258698;0;0.15;47;2981481.3600000003;
1862272460;2024-07-11 06:40;236.19;1.88;66;0;2258697;0;0.15;47;2981480.04;
1862272460;2024-07-11 06:39;236.35;1.89;67;0;2258696;0;0.15;47;2981478.72;
1862272460;2024-07-11 06:38;236.23;1.89;66;0;2258694;0;0.15;47;2981476.08;
1862272460;2024-07-11 06:37;237.52;1.89;67;0;2258693;0;0.15;47;2981474.7600000002;
1862272460;2024-07-11 06:36;235.67;1.89;66;0;2258692;0;0.15;47;2981473.44;
1862272460;2024-07-11 06:35;236.32;1.89;66;0;2258691;0;0.15;47;2981472.12;
1862272460;2024-07-11 06:34;236.66;1.89;67;0;2258690;0;0.15;47;2981470.8000000003;
1862272460;2024-07-11 06:33;236.97;2.03;173;0;2258688;0;0.36;47;2981468.16;
1862272460;2024-07-11 06:32;236.44;2.06;189;0;2258685;0;0.39;47;2981464.2;
1862272460;2024-07-11 06:31;235.56;2.9;464;0;2258679;0;0.68;47;2981456.2800000003;
1862272460;2024-07-11 06:30;235.85;2.91;473;0;2258671;0;0.69;47;2981445.72;
1862272460;2024-07-11 06:29;236.21;2.91;474;0;2258664;0;0.69;47;2981436.48;
1862272460;2024-07-11 06:28;235.83;2.92;475;0;2258656;0;0.69;47;2981425.92;
1862272460;2024-07-11 06:27;235.11;2.9;470;0;2258648;0;0.69;47;2981415.3600000003;
1862272460;2024-07-11 06:26;235.38;2.92;474;0;2258640;0;0.69;47;2981404.8000000003;
1862272460;2024-07-11 06:25;236.73;2.92;476;0;2258632;0;0.69;47;2981394.24;
1862272460;2024-07-11 06:24;236.37;2.93;477;0;2258623;0;0.69;47;2981382.3600000003;
1862272460;2024-07-11 06:23;236.9;2.94;480;0;2258615;0;0.69;47;2981371.8000000003;
1862272460;2024-07-11 06:22;236.77;2.93;478;0;2258607;0;0.69;48;2981361.24;
1862272460;2024-07-11 06:21;235.72;2.94;478;0;2258599;0;0.69;47;2981350.68;
1862272460;2024-07-11 06:20;236.79;2.95;481;0;2258591;0;0.69;47;2981340.12;
1862272460;2024-07-11 06:19;236.81;2.96;483;0;2258583;0;0.69;47;2981329.56;
1862272460;2024-07-11 06:18;236.7;3;489;0;2258575;0;0.69;47;2981319;
1862272460;2024-07-11 06:17;236.66;3;489;0;2258567;0;0.69;47;2981308.44;
1862272460;2024-07-11 06:16;236.77;3;497;0;2258558;0;0.7;47;2981296.56;
1862272460;2024-07-11 06:15;237.03;3.02;493;0;2258550;0;0.69;47;2981286;
1862272460;2024-07-11 06:14;236.95;3.49;645;0;2258540;0;0.78;48;2981272.8000000003;
1862272460;2024-07-11 06:13;235.68;3.64;686;0;2258529;0;0.8;48;2981258.2800000003;
1862272460;2024-07-11 06:12;237.5;2.55;296;0;2258519;0;0.49;48;2981245.08;
1862272460;2024-07-11 06:11;237.43;2.1;194;0;2258515;0;0.39;48;2981239.8000000003;
1862272460;2024-07-11 06:10;237.92;2.1;194;0;2258512;0;0.39;48;2981235.8400000003;
1862272460;2024-07-11 06:09;237.96;2.1;194;0;2258509;0;0.39;48;2981231.8800000004;
1862272460;2024-07-11 06:08;237.49;2.1;194;0;2258505;0;0.39;48;2981226.6;
1862272460;2024-07-11 06:07;237.42;2.1;194;0;2258502;0;0.39;48;2981222.64;
1862272460;2024-07-11 06:06;238.32;2.11;196;0;2258499;0;0.39;47;2981218.68;
1862272460;2024-07-11 06:05;237.47;2.99;489;0;2258494;0;0.69;48;2981212.08;
1862272460;2024-07-11 06:04;237.6;3;491;0;2258486;0;0.69;48;2981201.52;
1862272460;2024-07-11 06:03;236.88;2.99;495;0;2258478;0;0.7;48;2981190.96;
1862272460;2024-07-11 06:02;236.53;2.98;493;0;2258469;0;0.7;48;2981179.08;
1862272460;2024-07-11 06:01;236.24;3.01;490;0;2258461;0;0.69;48;2981168.52;
1862272460;2024-07-11 06:00;236.4;2.99;494;0;2258453;0;0.7;48;2981157.96;
1862272460;2024-07-11 05:59;236.8;2.99;495;0;2258444;0;0.7;48;2981146.08;
1862272460;2024-07-11 05:58;235.39;2.98;491;0;2258436;0;0.7;48;2981135.52;
1862272460;2024-07-11 05:57;236.34;3;496;0;2258427;0;0.7;48;2981123.64;
1862272460;2024-07-11 05:56;235.39;2.98;491;0;2258419;0;0.7;48;2981113.08;
1862272460;2024-07-11 05:55;235.17;3;493;0;2258411;0;0.7;48;2981102.52;
1862272460;2024-07-11 05:54;234.73;2.99;498;0;2258402;0;0.71;48;2981090.64;
1862272460;2024-07-11 05:53;234.75;3;500;0;2258394;0;0.71;48;2981080.08;
1862272460;2024-07-11 05:52;234.96;3.23;576;0;2258385;0;0.76;48;2981068.2;
1862272460;2024-07-11 05:51;234.57;3.39;620;0;2258375;0;0.78;48;2981055;
1862272460;2024-07-11 05:50;234.48;3.71;713;0;2258363;0;0.82;48;2981039.16;
1862272460;2024-07-11 05:49;235.38;3.84;759;0;2258351;0;0.84;48;2981023.3200000003;
1862272460;2024-07-11 05:48;235.59;3.97;794;0;2258338;0;0.85;48;2981006.16;
1862272460;2024-07-11 05:47;235.14;3.98;795;0;2258324;0;0.85;48;2980987.68;
1862272460;2024-07-11 05:46;235.23;3.99;797;0;2258311;0;0.85;48;2980970.52;
1862272460;2024-07-11 05:45;235.23;3.93;776;0;2258297;0;0.84;48;2980952.04;
1862272460;2024-07-11 05:44;236.3;3.72;720;0;2258285;0;0.82;48;2980936.2;
1862272460;2024-07-11 05:43;235.92;2.9;376;0;2258274;0;0.55;48;2980921.68;
1862272460;2024-07-11 05:42;235.93;2.11;194;0;2258270;0;0.39;48;2980916.4000000004;
1862272460;2024-07-11 05:41;236.88;2.11;199;0;2258266;0;0.4;48;2980911.12;
1862272460;2024-07-11 05:40;236.97;2.11;200;0;2258263;0;0.4;48;2980907.16;
1862272460;2024-07-11 05:39;236.39;4.07;808;0;2258255;0;0.84;48;2980896.6;
1862272460;2024-07-11 05:38;235.79;4.06;804;0;2258241;0;0.84;48;2980878.12;
1862272460;2024-07-11 05:37;236.39;4.06;806;0;2258227;0;0.84;48;2980859.64;
1862272460;2024-07-11 05:36;234.59;4.07;802;0;2258214;0;0.84;48;2980842.48;
1862272460;2024-07-11 05:35;235.35;4.07;804;0;2258200;0;0.84;48;2980824;
1862272460;2024-07-11 05:34;235.17;4.05;800;0;2258188;0;0.84;48;2980808.16;
1862272460;2024-07-11 05:33;235.17;4.05;800;0;2258174;0;0.84;48;2980789.68;
1862272460;2024-07-11 05:32;234.69;4.07;802;0;2258161;0;0.84;48;2980772.52;
1862272460;2024-07-11 05:31;234.86;4.05;798;0;2258147;0;0.84;48;2980754.04;
1862272460;2024-07-11 05:30;235.22;4.08;806;0;2258134;0;0.84;48;2980736.8800000004;
1862272460;2024-07-11 05:29;234.07;4.07;800;0;2258120;0;0.84;48;2980718.4000000004;
1862272460;2024-07-11 05:28;235.58;4.06;803;0;2258106;0;0.84;48;2980699.92;
1862272460;2024-07-11 05:27;234.83;4.06;800;0;2258093;0;0.84;48;2980682.7600000002;
1862272460;2024-07-11 05:26;234.83;4.07;802;0;2258079;0;0.84;48;2980664.2800000003;
1862272460;2024-07-11 05:25;236.26;4.07;807;0;2258066;0;0.84;48;2980647.12;
1862272460;2024-07-11 05:24;235.97;4.06;804;0;2258052;0;0.84;48;2980628.64;
1862272460;2024-07-11 05:23;235.72;4.08;807;0;2258038;0;0.84;48;2980610.16;
1862272460;2024-07-11 05:22;235.37;4.09;808;0;2258025;0;0.84;48;2980593;
1862272460;2024-07-11 05:21;235.84;4.1;812;0;2258011;0;0.84;48;2980574.52;
1862272460;2024-07-11 05:20;236.16;4.1;813;0;2257997;0;0.84;48;2980556.04;
1862272460;2024-07-11 05:19;235.32;4.1;810;0;2257984;0;0.84;48;2980538.8800000004;
1862272460;2024-07-11 05:18;234.83;4.09;806;0;2257970;0;0.84;48;2980520.4000000004;
1862272460;2024-07-11 05:17;237.01;4.1;816;0;2257956;0;0.84;47;2980501.92;
1862272460;2024-07-11 05:16;236.68;4.11;817;0;2257942;0;0.84;47;2980483.44;
1862272460;2024-07-11 05:15;236.69;4.11;817;0;2257929;0;0.84;47;2980466.2800000003;
1862272460;2024-07-11 05:14;236.17;4.14;821;0;2257915;0;0.84;47;2980447.8000000003;
1862272460;2024-07-11 05:13;236.66;4.13;821;0;2257901;0;0.84;46;2980429.3200000003;
1862272460;2024-07-11 05:12;237.62;4.13;824;0;2257887;0;0.84;46;2980410.8400000003;
1862272460;2024-07-11 05:11;235.96;4.14;879;0;2257873;0;0.9;46;2980392.3600000003;
1862272460;2024-07-11 05:10;234.63;11.52;2648;0;2257831;0;0.98;46;2980336.92;
1862272460;2024-07-11 05:09;234.38;11.58;2632;0;2257786;0;0.97;45;2980277.52;
1862272460;2024-07-11 05:08;234.38;11.67;2653;0;2257741;0;0.97;45;2980218.12;
1862272460;2024-07-11 05:07;234.99;11.6;2644;0;2257696;0;0.97;45;2980158.72;
1862272460;2024-07-11 05:06;233.82;11.64;2667;0;2257651;0;0.98;44;2980099.3200000003;
1862272460;2024-07-11 05:05;235.01;11.28;2597;0;2257607;0;0.98;44;2980041.24;
1862272460;2024-07-11 05:04;234.8;11.23;2584;0;2257564;0;0.98;44;2979984.48;
1862272460;2024-07-11 05:03;235.01;11.23;2586;0;2257520;0;0.98;43;2979926.4000000004;
1862272460;2024-07-11 05:02;233.84;11.25;2578;0;2257477;0;0.98;43;2979869.64;
1862272460;2024-07-11 05:01;233.93;11.24;2576;0;2257433;0;0.98;43;2979811.56;
1862272460;2024-07-11 05:00;233.66;11.28;2582;0;2257390;0;0.98;42;2979754.8000000003;
1862272460;2024-07-11 04:59;234.09;11.27;2585;0;2257347;0;0.98;42;2979698.04;
1862272460;2024-07-11 04:58;233.48;11.27;2578;0;2257303;0;0.98;41;2979639.96;
1862272460;2024-07-11 04:57;232.26;11.32;2576;0;2257260;0;0.98;41;2979583.2;
1862272460;2024-07-11 04:56;231.95;11.32;2573;0;2257217;0;0.98;41;2979526.44;
1862272460;2024-07-11 04:55;232.11;11.32;2574;0;2257173;0;0.98;40;2979468.3600000003;
1862272460;2024-07-11 04:54;232.36;11.32;2577;0;2257130;0;0.98;39;2979411.6;
1862272460;2024-07-11 04:53;231.88;11.31;2570;0;2257086;0;0.98;39;2979353.52;
1862272460;2024-07-11 04:52;232.6;11.3;2575;0;2257043;0;0.98;38;2979296.7600000002;
1862272460;2024-07-11 04:51;232.39;11.31;2575;0;2257000;0;0.98;38;2979240;
1862272460;2024-07-11 04:50;232.54;11.29;2572;0;2256956;0;0.98;37;2979181.92;
1862272460;2024-07-11 04:49;231.89;11.28;2563;0;2256913;0;0.98;36;2979125.16;
1862272460;2024-07-11 04:48;232.09;11.28;2565;0;2256870;0;0.98;36;2979068.4000000004;
1862272460;2024-07-11 04:47;231.95;11.27;2561;0;2256827;0;0.98;35;2979011.64;
1862272460;2024-07-11 04:46;231.93;11.22;2550;0;2256784;0;0.98;34;2978954.8800000004;
1862272460;2024-07-11 04:45;232.19;10.99;2500;0;2256741;0;0.98;34;2978898.12;
1862272460;2024-07-11 04:44;232.25;10.89;2478;0;2256699;0;0.98;33;2978842.68;
1862272460;2024-07-11 04:43;231.88;10.61;2411;0;2256658;0;0.98;32;2978788.56;
1862272460;2024-07-11 04:42;232.43;10.63;2396;0;2256618;0;0.97;31;2978735.7600000002;
1862272460;2024-07-11 04:41;232.83;8.73;1971;0;2256581;0;0.97;30;2978686.92;
1862272460;2024-07-11 04:40;234.85;8.61;1961;0;2256548;0;0.97;31;2978643.3600000003;
1862272460;2024-07-11 04:39;234.52;8.71;1981;0;2256515;0;0.97;30;2978599.8000000003;
1862272460;2024-07-11 04:38;236.57;9.27;2061;0;2256478;0;0.94;28;2978550.96;
1862272460;2024-07-12 23:59;224.35;23.93;5207;0;2279610;0;0.97;36;3009085.2;
1862272460;2024-07-12 23:58;225.02;23.91;5218;0;2279521;0;0.97;35;3008967.72;
1862272460;2024-07-12 23:57;224.66;23.61;5145;0;2279434;0;0.97;35;3008852.8800000004;
1862272460;2024-07-12 23:56;224.85;23.69;5166;0;2279346;0;0.97;34;3008736.72;
1862272460;2024-07-12 23:55;230.12;11.53;2573;0;2279268;0;0.97;33;3008633.7600000002;
1862272460;2024-07-12 23:54;230.38;10.21;2281;0;2279225;0;0.97;32;3008577;
1862272460;2024-07-12 23:53;233.39;9.27;2076;0;2279189;0;0.96;31;3008529.48;
1862272460;2024-07-12 23:52;233.71;9.34;2095;0;2279154;0;0.96;32;3008483.2800000003;
1862272460;2024-07-12 23:51;236.46;8.88;1973;0;2279098;0;0.94;30;3008409.3600000003;
1862272460;2024-07-12 19:31;226.66;5.9;1216;0;2279029;0;0.91;50;6016636.5600000005;
1862272460;2024-07-12 19:30;227.37;5.71;1181;0;2279008;0;0.91;50;6016581.12;
1862272460;2024-07-12 19:29;226.82;5.53;1141;0;2278989;0;0.91;50;6016530.96;
1862272460;2024-07-12 19:28;227.67;5.44;1127;0;2278970;0;0.91;50;6016480.800000001;
1862272460;2024-07-12 19:27;227.44;5.47;1132;0;2278950;0;0.91;50;6016428;
1862272460;2024-07-12 19:26;228.18;5.48;1137;0;2278931;0;0.91;50;6016377.84;
1862272460;2024-07-12 19:25;227.77;5.49;1137;0;2278912;0;0.91;50;6016327.680000001;
1862272460;2024-07-12 19:24;227.45;5.51;1140;0;2278893;0;0.91;50;6016277.5200000005;
1862272460;2024-07-12 19:23;227.39;5.5;1138;0;2278874;0;0.91;50;6016227.36;
1862272460;2024-07-12 19:22;227.83;5.45;1129;0;2278855;0;0.91;50;6016177.2;
1862272460;2024-07-12 19:21;227.26;5.48;1133;0;2278835;0;0.91;50;6016124.4;
1862272460;2024-07-12 19:20;228.28;5.45;1132;0;2278816;0;0.91;50;6016074.24;
1862272460;2024-07-12 19:19;228.93;5.46;1137;0;2278797;0;0.91;50;6016024.08;
1862272460;2024-07-12 19:18;228.08;5.48;1137;0;2278778;0;0.91;50;6015973.92;
1862272460;2024-07-12 19:17;228.21;5.48;1138;0;2278759;0;0.91;50;6015923.760000001;
1862272460;2024-07-12 19:16;227.75;5.43;1125;0;2278739;0;0.91;50;6015870.96;
1862272460;2024-07-12 19:15;227.34;5.48;1133;0;2278720;0;0.91;50;6015820.800000001;
1862272460;2024-07-12 19:14;227.03;5.44;1123;0;2278701;0;0.91;50;6015770.640000001;
1862272460;2024-07-12 19:13;227.19;5.45;1126;0;2278682;0;0.91;50;6015720.48;
1862272460;2024-07-12 19:12;226.95;5.46;1127;0;2278663;0;0.91;50;6015670.32;
1862272460;2024-07-12 19:11;227.8;5.43;1125;0;2278644;0;0.91;50;6015620.16;
1862272460;2024-07-12 19:10;228.16;5.41;1123;0;2278625;0;0.91;50;6015570;
1862272460;2024-07-12 19:09;227.57;5.43;1124;0;2278606;0;0.91;50;6015519.84;
1862272460;2024-07-12 19:08;228.61;5.39;1121;0;2278587;0;0.91;50;6015469.680000001;
1862272460;2024-07-12 19:07;229.59;5.38;1124;0;2278568;0;0.91;50;6015419.5200000005;
1862272460;2024-07-12 19:06;228.99;5.39;1123;0;2278549;0;0.91;50;6015369.36;
1862272460;2024-07-12 19:05;229.2;5.36;1117;0;2278530;0;0.91;50;6015319.2;
1862272460;2024-07-12 19:04;228.22;5.39;1119;0;2278511;0;0.91;50;6015269.04;
1862272460;2024-07-12 19:03;228.2;5.42;1125;0;2278492;0;0.91;50;6015218.88;
1862272460;2024-07-12 19:02;228.12;5.39;1118;0;2278473;0;0.91;51;6015168.720000001;
1862272460;2024-07-12 19:01;228.15;5.41;1123;0;2278455;0;0.91;51;6015121.2;
1862272460;2024-07-12 19:00;226.32;5.5;1132;0;2278436;0;0.91;51;6015071.04;
1862272460;2024-07-12 18:59;226.11;5.5;1131;0;2278416;0;0.91;51;6015018.24;
1862272460;2024-07-12 18:58;226.23;5.61;1154;0;2278397;0;0.91;51;6014968.08;
1862272460;2024-07-12 18:57;224.83;5.67;1147;0;2278378;0;0.9;51;6014917.92;
1862272460;2024-07-12 18:56;225.13;5.7;1154;0;2278358;0;0.9;51;6014865.12;
1862272460;2024-07-12 18:55;221.59;5.71;1151;0;2278339;0;0.91;51;6014814.96;
1862272460;2024-07-12 18:54;225.32;5.54;1135;0;2278320;0;0.91;51;6014764.800000001;
1862272460;2024-07-12 18:53;224.87;5.56;1137;0;2278301;0;0.91;51;6014714.640000001;
1862272460;2024-07-12 18:52;224.51;5.6;1131;0;2278282;0;0.9;51;6014664.48;
1862272460;2024-07-12 18:51;224.03;5.61;1131;0;2278263;0;0.9;51;6014614.32;
1862272460;2024-07-12 18:50;224.77;5.64;1140;0;2278244;0;0.9;51;6014564.16;
1862272460;2024-07-12 18:49;224.58;5.63;1137;0;2278224;0;0.9;51;6014511.36;
1862272460;2024-07-12 18:48;224.62;5.58;1128;0;2278205;0;0.9;51;6014461.2;
1862272460;2024-07-12 18:47;224.88;5.55;1123;0;2278186;0;0.9;51;6014411.04;
1862272460;2024-07-12 18:46;224.84;5.54;1121;0;2278167;0;0.9;51;6014360.88;
1862272460;2024-07-12 18:45;224.6;5.55;1121;0;2278148;0;0.9;51;6014310.720000001;
1862272460;2024-07-12 18:44;225.58;5.59;1134;0;2278129;0;0.9;51;6014260.5600000005;
1862272460;2024-07-12 18:43;224.79;5.6;1132;0;2278109;0;0.9;51;6014207.760000001;
1862272460;2024-07-12 18:42;224.83;5.63;1139;0;2278090;0;0.9;51;6014157.600000001;
1862272460;2024-07-12 18:41;225.91;5.59;1149;0;2278071;0;0.91;51;6014107.44;
1862272460;2024-07-12 18:40;224.09;5.66;1141;0;2278052;0;0.9;51;6014057.28;
1862272460;2024-07-12 18:39;224.45;5.66;1143;0;2278032;0;0.9;51;6014004.48;
1862272460;2024-07-12 18:38;225.58;5.68;1153;0;2278013;0;0.9;51;6013954.32;
1862272460;2024-07-12 18:37;224.38;5.75;1161;0;2277993;0;0.9;51;6013901.5200000005;
1862272460;2024-07-12 18:36;224.08;5.7;1149;0;2277974;0;0.9;51;6013851.36;
1862272460;2024-07-12 18:35;225.66;5.7;1209;0;2277954;0;0.94;51;6013798.5600000005;
1862272460;2024-07-12 18:34;224.54;5.72;1220;0;2277934;0;0.95;51;6013745.760000001;
1862272460;2024-07-12 18:33;224.01;5.8;1182;0;2277914;0;0.91;52;6013692.96;
1862272460;2024-07-12 18:32;224.87;6.37;1332;0;2277892;0;0.93;52;6013634.88;
1862272460;2024-07-12 18:31;225.93;6.37;1338;0;2277870;0;0.93;51;6013576.800000001;
1862272460;2024-07-12 18:30;225.53;6.45;1352;0;2277847;0;0.93;51;6013516.08;
1862272460;2024-07-12 18:29;225.31;6.54;1370;0;2277824;0;0.93;52;6013455.36;
1862272460;2024-07-12 18:28;224.75;6.55;1369;0;2277802;0;0.93;52;6013397.28;
1862272460;2024-07-12 18:27;225.75;5.75;1220;0;2277779;0;0.94;52;6013336.5600000005;
1862272460;2024-07-12 18:26;225.99;5.85;1216;0;2277758;0;0.92;51;6013281.12;
1862272460;2024-07-12 18:25;226.53;5.8;1248;0;2277737;0;0.95;51;6013225.680000001;
1862272460;2024-07-12 18:24;225.8;5.88;1194;0;2277717;0;0.9;52;6013172.88;
1862272460;2024-07-12 18:23;224.79;7.6;1640;0;2277695;0;0.96;52;6013114.800000001;
1862272460;2024-07-12 18:22;225.01;7.03;1439;0;2277672;0;0.91;52;6013054.08;
1862272460;2024-07-12 18:21;225.24;7;1450;0;2277650;0;0.92;52;6012996;
1862272460;2024-07-12 18:20;225.69;7.04;1509;0;2277626;0;0.95;51;6012932.640000001;
1862272460;2024-07-12 18:19;226.27;7.2;1563;0;2277601;0;0.96;51;6012866.640000001;
1862272460;2024-07-12 18:18;225.88;7.12;1463;0;2277577;0;0.91;52;6012803.28;
1862272460;2024-07-12 18:17;225.26;7.13;1429;0;2277553;0;0.89;52;6012739.92;
1862272460;2024-07-12 18:16;225.26;7.36;1508;0;2277529;0;0.91;52;6012676.5600000005;
1862272460;2024-07-12 18:15;225.17;7.49;1517;0;2277503;0;0.9;52;6012607.92;
1862272460;2024-07-12 18:14;225.39;7.32;1484;0;2277477;0;0.9;52;6012539.28;
1862272460;2024-07-12 18:13;224.49;7.96;1697;0;2277451;0;0.95;52;6012470.640000001;
1862272460;2024-07-12 18:12;226.15;7.32;1539;0;2277425;0;0.93;52;6012402;
