Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-10 04:00;237.64;2.77;434;0;2245145;0;0.66;47;2963591.4;
1862272460;2024-07-10 03:59;237.67;2.79;437;0;2245137;0;0.66;47;2963580.8400000003;
1862272460;2024-07-10 03:58;236.66;3.37;622;0;2245129;0;0.78;47;2963570.2800000003;
1862272460;2024-07-10 03:57;236.38;3.47;647;0;2245118;0;0.79;47;2963555.7600000002;
1862272460;2024-07-10 03:56;237.74;2.11;180;0;2245110;0;0.36;47;2963545.2;
1862272460;2024-07-10 03:55;237.15;1.96;125;0;2245107;0;0.27;47;2963541.24;
1862272460;2024-07-10 03:54;237.78;1.96;125;0;2245105;0;0.27;47;2963538.6;
1862272460;2024-07-10 03:53;237.91;1.96;125;0;2245103;0;0.27;47;2963535.96;
1862272460;2024-07-10 03:52;237.66;1.96;125;0;2245101;0;0.27;47;2963533.3200000003;
1862272460;2024-07-10 03:51;237.55;1.96;125;0;2245098;0;0.27;47;2963529.3600000003;
1862272460;2024-07-10 03:50;237.01;1.96;130;0;2245096;0;0.28;47;2963526.72;
1862272460;2024-07-10 03:49;237.39;1.97;130;0;2245094;0;0.28;47;2963524.08;
1862272460;2024-07-10 03:48;237.41;1.97;130;0;2245092;0;0.28;47;2963521.44;
1862272460;2024-07-10 03:47;237.42;1.96;130;0;2245090;0;0.28;47;2963518.8000000003;
1862272460;2024-07-10 03:46;237.33;1.96;130;0;2245087;0;0.28;47;2963514.8400000003;
1862272460;2024-07-10 03:45;237.84;1.96;130;0;2245085;0;0.28;47;2963512.2;
1862272460;2024-07-10 03:44;238.52;1.97;131;0;2245083;0;0.28;47;2963509.56;
1862272460;2024-07-10 03:43;237.91;2.83;437;0;2245080;0;0.65;47;2963505.6;
1862272460;2024-07-10 03:42;237.44;2.81;440;0;2245072;0;0.66;47;2963495.04;
1862272460;2024-07-10 03:41;237.26;2.81;440;0;2245065;0;0.66;47;2963485.8000000003;
1862272460;2024-07-10 03:40;237.45;2.8;438;0;2245057;0;0.66;47;2963475.24;
1862272460;2024-07-10 03:39;237.55;2.81;440;0;2245050;0;0.66;47;2963466;
1862272460;2024-07-10 03:38;238.04;2.81;441;0;2245042;0;0.66;47;2963455.44;
1862272460;2024-07-10 03:37;237.39;2.81;440;0;2245036;0;0.66;47;2963447.52;
1862272460;2024-07-10 03:36;237.84;3.23;568;0;2245028;0;0.74;47;2963436.96;
1862272460;2024-07-10 03:35;238.01;3.48;646;0;2245017;0;0.78;47;2963422.44;
1862272460;2024-07-10 03:34;237.51;2.81;360;0;2245007;0;0.54;47;2963409.24;
1862272460;2024-07-10 03:33;237.89;1.96;130;0;2245004;0;0.28;47;2963405.2800000003;
1862272460;2024-07-10 03:32;237.37;1.96;130;0;2245001;0;0.28;47;2963401.3200000003;
1862272460;2024-07-10 03:31;237.21;1.96;130;0;2244999;0;0.28;47;2963398.68;
1862272460;2024-07-10 03:30;236.66;1.96;129;0;2244997;0;0.28;47;2963396.04;
1862272460;2024-07-10 03:29;236.67;2.85;445;0;2244994;0;0.66;47;2963392.08;
1862272460;2024-07-10 03:28;237.03;2.83;436;0;2244987;0;0.65;47;2963382.8400000003;
1862272460;2024-07-10 03:27;236.92;2.83;435;0;2244979;0;0.65;47;2963372.2800000003;
1862272460;2024-07-10 03:26;236.69;2.83;442;0;2244972;0;0.66;47;2963363.04;
1862272460;2024-07-10 03:25;236.89;2.83;442;0;2244964;0;0.66;47;2963352.48;
1862272460;2024-07-10 03:24;237.17;2.84;444;0;2244957;0;0.66;47;2963343.24;
1862272460;2024-07-10 03:23;236.93;3;497;0;2244949;0;0.7;47;2963332.68;
1862272460;2024-07-10 03:22;235.64;3.48;656;0;2244939;0;0.8;47;2963319.48;
1862272460;2024-07-10 03:21;236.89;3.31;595;0;2244928;0;0.76;47;2963304.96;
1862272460;2024-07-10 03:20;236.61;1.96;129;0;2244923;0;0.28;47;2963298.3600000003;
1862272460;2024-07-10 03:19;236.74;1.96;129;0;2244921;0;0.28;47;2963295.72;
1862272460;2024-07-10 03:18;237.37;1.96;130;0;2244918;0;0.28;47;2963291.7600000002;
1862272460;2024-07-10 03:17;236.52;1.96;129;0;2244916;0;0.28;47;2963289.12;
1862272460;2024-07-10 03:16;236.65;1.96;134;0;2244914;0;0.29;47;2963286.48;
1862272460;2024-07-10 03:15;237.05;2.63;380;0;2244912;0;0.61;47;2963283.8400000003;
1862272460;2024-07-10 03:14;237.19;2.65;383;0;2244905;0;0.61;47;2963274.6;
1862272460;2024-07-10 03:13;237.06;2.65;383;0;2244899;0;0.61;47;2963266.68;
1862272460;2024-07-10 03:12;237.43;2.66;385;0;2244892;0;0.61;47;2963257.44;
1862272460;2024-07-10 03:11;236.81;2.67;385;0;2244886;0;0.61;47;2963249.52;
1862272460;2024-07-10 03:10;237.19;2.67;392;0;2244879;0;0.62;47;2963240.2800000003;
1862272460;2024-07-10 03:09;236.32;3.17;569;0;2244871;0;0.76;47;2963229.72;
1862272460;2024-07-10 03:08;236.44;3.22;586;0;2244861;0;0.77;47;2963216.52;
1862272460;2024-07-10 03:07;237.34;1.95;138;0;2244854;0;0.3;47;2963207.2800000003;
1862272460;2024-07-10 03:06;236.48;1.89;71;0;2244853;0;0.16;47;2963205.96;
1862272460;2024-07-10 03:05;237.38;1.9;72;0;2244851;0;0.16;47;2963203.3200000003;
1862272460;2024-07-10 03:04;237.51;1.9;72;0;2244850;0;0.16;47;2963202;
1862272460;2024-07-10 03:03;236.71;1.89;71;0;2244849;0;0.16;47;2963200.68;
1862272460;2024-07-10 03:02;237.09;1.92;95;0;2244848;0;0.21;47;2963199.3600000003;
1862272460;2024-07-10 03:01;236.9;2.63;386;0;2244843;0;0.62;47;2963192.7600000002;
1862272460;2024-07-10 03:00;237.59;2.62;385;0;2244836;0;0.62;47;2963183.52;
1862272460;2024-07-10 02:59;237.62;2.66;385;0;2244829;0;0.61;47;2963174.2800000003;
1862272460;2024-07-10 02:58;237.43;2.65;383;0;2244823;0;0.61;47;2963166.3600000003;
1862272460;2024-07-10 02:57;236.34;2.66;383;0;2244816;0;0.61;47;2963157.12;
1862272460;2024-07-10 02:56;236.13;3.19;557;0;2244809;0;0.74;47;2963147.8800000004;
1862272460;2024-07-10 02:55;236.53;3.45;636;0;2244798;0;0.78;47;2963133.3600000003;
1862272460;2024-07-10 02:54;237.09;2.74;344;0;2244789;0;0.53;47;2963121.48;
1862272460;2024-07-10 02:53;236.79;1.95;124;0;2244785;0;0.27;47;2963116.2;
1862272460;2024-07-10 02:52;237.64;1.95;125;0;2244783;0;0.27;47;2963113.56;
1862272460;2024-07-10 02:51;236.78;1.95;124;0;2244781;0;0.27;47;2963110.92;
1862272460;2024-07-10 02:50;237.49;1.95;125;0;2244779;0;0.27;47;2963108.2800000003;
1862272460;2024-07-10 02:49;236.74;1.95;124;0;2244777;0;0.27;47;2963105.64;
1862272460;2024-07-10 02:48;236.19;2;141;0;2244775;0;0.3;47;2963103;
1862272460;2024-07-10 02:47;236.23;2.84;442;0;2244769;0;0.66;47;2963095.08;
1862272460;2024-07-10 02:46;236.1;2.84;442;0;2244761;0;0.66;48;2963084.52;
1862272460;2024-07-10 02:45;235.76;3.04;523;0;2244753;0;0.73;48;2963073.96;
1862272460;2024-07-10 02:44;235.43;3.47;653;0;2244743;0;0.8;47;2963060.7600000002;
1862272460;2024-07-10 02:43;236.4;3.15;536;0;2244733;0;0.72;47;2963047.56;
1862272460;2024-07-10 02:42;236.17;1.95;124;0;2244728;0;0.27;47;2963040.96;
1862272460;2024-07-10 02:41;237.08;1.96;130;0;2244726;0;0.28;48;2963038.3200000003;
1862272460;2024-07-10 02:40;237.31;1.96;130;0;2244724;0;0.28;48;2963035.68;
1862272460;2024-07-10 02:39;236.54;2.86;453;0;2244720;0;0.67;48;2963030.4;
1862272460;2024-07-10 02:38;236.52;2.86;453;0;2244712;0;0.67;48;2963019.8400000003;
1862272460;2024-07-10 02:37;236.58;2.86;453;0;2244705;0;0.67;48;2963010.6;
1862272460;2024-07-10 02:36;236.34;2.86;452;0;2244697;0;0.67;48;2963000.04;
1862272460;2024-07-10 02:35;236.55;2.86;453;0;2244689;0;0.67;48;2962989.48;
1862272460;2024-07-10 02:34;236.14;2.85;450;0;2244682;0;0.67;48;2962980.24;
1862272460;2024-07-10 02:33;235.74;2.86;458;0;2244674;0;0.68;48;2962969.68;
1862272460;2024-07-10 02:32;235.53;2.86;451;0;2244666;0;0.67;48;2962959.12;
1862272460;2024-07-10 02:31;236.23;2.85;457;0;2244659;0;0.68;48;2962949.8800000004;
1862272460;2024-07-10 02:30;236;2.86;452;0;2244651;0;0.67;48;2962939.3200000003;
1862272460;2024-07-10 02:29;235.64;2.86;451;0;2244643;0;0.67;48;2962928.7600000002;
1862272460;2024-07-10 02:28;235.93;2.87;453;0;2244636;0;0.67;48;2962919.52;
1862272460;2024-07-10 02:27;235.88;2.87;453;0;2244628;0;0.67;48;2962908.96;
1862272460;2024-07-10 02:26;236.04;2.87;453;0;2244620;0;0.67;48;2962898.4;
1862272460;2024-07-10 02:25;235.9;2.89;456;0;2244612;0;0.67;48;2962887.8400000003;
1862272460;2024-07-10 02:24;235.6;2.87;453;0;2244605;0;0.67;48;2962878.6;
1862272460;2024-07-10 02:23;235.71;2.86;451;0;2244597;0;0.67;48;2962868.04;
1862272460;2024-07-10 02:22;236.41;2.87;454;0;2244589;0;0.67;48;2962857.48;
1862272460;2024-07-10 02:21;236.14;2.84;456;0;2244582;0;0.68;48;2962848.24;
1862272460;2024-07-10 02:20;235.85;2.86;451;0;2244574;0;0.67;48;2962837.68;
1862272460;2024-07-10 02:19;236.57;2.88;456;0;2244566;0;0.67;48;2962827.12;
1862272460;2024-07-10 02:18;236.08;2.85;450;0;2244559;0;0.67;48;2962817.8800000004;
1862272460;2024-07-10 02:17;235.18;2.86;457;0;2244551;0;0.68;48;2962807.3200000003;
1862272460;2024-07-10 02:16;235.11;2.86;457;0;2244543;0;0.68;48;2962796.7600000002;
1862272460;2024-07-10 02:15;235.77;2.85;450;0;2244535;0;0.67;48;2962786.2;
1862272460;2024-07-10 02:14;236.05;2.87;453;0;2244528;0;0.67;48;2962776.96;
1862272460;2024-07-10 02:13;235.64;2.85;449;0;2244520;0;0.67;48;2962766.4;
1862272460;2024-07-10 02:12;235.52;2.86;451;0;2244512;0;0.67;48;2962755.8400000003;
1862272460;2024-07-10 02:11;235.58;2.87;452;0;2244505;0;0.67;48;2962746.6;
1862272460;2024-07-10 02:10;235.27;2.87;452;0;2244497;0;0.67;48;2962736.04;
1862272460;2024-07-10 02:09;236.04;2.87;453;0;2244489;0;0.67;48;2962725.48;
1862272460;2024-07-10 02:08;235.61;2.68;397;0;2244482;0;0.63;48;2962716.24;
1862272460;2024-07-10 02:07;235.69;2.67;396;0;2244475;0;0.63;48;2962707;
1862272460;2024-07-10 02:06;236.25;2.67;397;0;2244469;0;0.63;48;2962699.08;
1862272460;2024-07-10 02:05;236.29;2.67;397;0;2244462;0;0.63;48;2962689.8400000003;
1862272460;2024-07-10 02:04;235.45;2.66;394;0;2244455;0;0.63;48;2962680.6;
1862272460;2024-07-10 02:03;235.6;2.66;394;0;2244448;0;0.63;48;2962671.3600000003;
1862272460;2024-07-10 02:02;235.18;2.64;397;0;2244442;0;0.64;48;2962663.44;
1862272460;2024-07-10 02:01;235.09;2.65;392;0;2244435;0;0.63;48;2962654.2;
1862272460;2024-07-10 02:00;235.49;2.64;397;0;2244428;0;0.64;48;2962644.96;
1862272460;2024-07-10 01:59;235.93;2.68;398;0;2244422;0;0.63;48;2962637.04;
1862272460;2024-07-10 01:58;236.62;2.67;398;0;2244415;0;0.63;48;2962627.8000000003;
1862272460;2024-07-10 01:57;236.02;2.69;399;0;2244409;0;0.63;48;2962619.8800000004;
1862272460;2024-07-10 01:56;236.03;2.7;401;0;2244402;0;0.63;49;2962610.64;
1862272460;2024-07-10 01:55;235.65;2.7;394;0;2244395;0;0.62;48;2962601.4;
1862272460;2024-07-10 01:54;235.74;2.69;399;0;2244388;0;0.63;48;2962592.16;
1862272460;2024-07-10 01:53;236.1;2.71;396;0;2244382;0;0.62;49;2962584.24;
1862272460;2024-07-10 01:52;235.55;2.72;403;0;2244375;0;0.63;49;2962575;
1862272460;2024-07-10 01:51;234.83;2.7;399;0;2244368;0;0.63;49;2962565.7600000002;
1862272460;2024-07-10 01:50;235.05;2.69;398;0;2244361;0;0.63;49;2962556.52;
1862272460;2024-07-10 01:49;235.14;2.94;477;0;2244353;0;0.69;49;2962545.96;
1862272460;2024-07-10 01:48;235.28;2.93;475;0;2244345;0;0.69;49;2962535.4;
1862272460;2024-07-10 01:47;235.02;2.96;480;0;2244337;0;0.69;49;2962524.8400000003;
1862272460;2024-07-10 01:46;234.69;2.91;471;0;2244329;0;0.69;49;2962514.2800000003;
1862272460;2024-07-10 01:45;234.85;2.96;486;0;2244321;0;0.7;49;2962503.72;
1862272460;2024-07-10 01:44;234.89;3.24;570;0;2244312;0;0.75;49;2962491.8400000003;
1862272460;2024-07-10 01:43;234.23;3.42;624;0;2244302;0;0.78;49;2962478.64;
1862272460;2024-07-10 01:42;233.55;3.75;718;0;2244291;0;0.82;49;2962464.12;
1862272460;2024-07-10 01:41;233.87;3.96;777;0;2244279;0;0.84;48;2962448.2800000003;
1862272460;2024-07-10 01:40;234.15;3.99;784;0;2244265;0;0.84;49;2962429.8000000003;
1862272460;2024-07-10 01:39;233.1;3.99;781;0;2244252;0;0.84;49;2962412.64;
1862272460;2024-07-10 01:38;233.9;4.01;787;0;2244239;0;0.84;49;2962395.48;
1862272460;2024-07-10 01:37;233.87;4.04;803;0;2244225;0;0.85;49;2962377;
1862272460;2024-07-10 01:36;232.93;4.01;793;0;2244212;0;0.85;48;2962359.8400000003;
1862272460;2024-07-10 01:35;233.55;4.02;798;0;2244199;0;0.85;49;2962342.68;
1862272460;2024-07-10 01:34;235.08;3.98;785;0;2244185;0;0.84;48;2962324.2;
1862272460;2024-07-10 01:33;235.47;4;791;0;2244172;0;0.84;48;2962307.04;
1862272460;2024-07-10 01:32;235.8;3.99;790;0;2244158;0;0.84;48;2962288.56;
1862272460;2024-07-10 01:31;235.68;4.01;793;0;2244145;0;0.84;48;2962271.4;
1862272460;2024-07-10 01:30;235.57;4.01;859;0;2244132;0;0.91;48;2962254.24;
1862272460;2024-07-10 01:29;233.84;11.49;2633;0;2244089;0;0.98;48;2962197.48;
1862272460;2024-07-10 01:28;233.48;11.48;2626;0;2244045;0;0.98;48;2962139.4;
1862272460;2024-07-10 01:27;233.86;11.45;2624;0;2244001;0;0.98;48;2962081.3200000003;
1862272460;2024-07-10 01:26;232.9;11.44;2611;0;2243957;0;0.98;48;2962023.24;
1862272460;2024-07-10 01:25;233.5;11.46;2622;0;2243913;0;0.98;48;2961965.16;
1862272460;2024-07-10 01:24;233.34;11.57;2645;0;2243868;0;0.98;48;2961905.7600000002;
1862272460;2024-07-10 01:23;233.42;11.74;2685;0;2243823;0;0.98;48;2961846.3600000003;
1862272460;2024-07-10 01:22;236.61;4.02;798;0;2243802;0;0.84;48;2961818.64;
1862272460;2024-07-10 01:21;235.42;4.01;792;0;2243789;0;0.84;48;2961801.48;
1862272460;2024-07-10 01:20;235.94;4.02;796;0;2243775;0;0.84;48;2961783;
1862272460;2024-07-10 01:19;235.47;4.01;793;0;2243762;0;0.84;48;2961765.8400000003;
1862272460;2024-07-10 01:18;236.36;4.04;802;0;2243748;0;0.84;48;2961747.3600000003;
1862272460;2024-07-10 01:17;235.44;4;791;0;2243735;0;0.84;48;2961730.2;
1862272460;2024-07-10 01:16;235.77;4.05;802;0;2243721;0;0.84;48;2961711.72;
1862272460;2024-07-10 01:15;235.35;3.86;754;0;2243708;0;0.83;48;2961694.56;
1862272460;2024-07-10 01:14;235.04;3.7;713;0;2243696;0;0.82;48;2961678.72;
1862272460;2024-07-10 01:13;235.16;3.68;709;0;2243684;0;0.82;48;2961662.8800000004;
1862272460;2024-07-10 01:12;235.56;3.7;714;0;2243672;0;0.82;48;2961647.04;
1862272460;2024-07-10 01:11;236.09;3.69;714;0;2243660;0;0.82;48;2961631.2;
1862272460;2024-07-10 01:10;235.9;3.71;726;0;2243648;0;0.83;48;2961615.3600000003;
1862272460;2024-07-10 01:09;235.7;3.71;717;0;2243635;0;0.82;48;2961598.2;
1862272460;2024-07-10 01:08;235.73;3.7;723;0;2243623;0;0.83;48;2961582.3600000003;
1862272460;2024-07-10 01:07;235.35;3.69;720;0;2243611;0;0.83;48;2961566.52;
1862272460;2024-07-10 01:06;234.89;3.7;721;0;2243599;0;0.83;48;2961550.68;
1862272460;2024-07-10 01:05;233.85;3.68;714;0;2243587;0;0.83;48;2961534.8400000003;
1862272460;2024-07-10 01:04;235.1;3.65;712;0;2243575;0;0.83;48;2961519;
1862272460;2024-07-10 01:03;236.22;3.67;719;0;2243562;0;0.83;48;2961501.8400000003;
1862272460;2024-07-10 01:02;235.94;3.63;710;0;2243550;0;0.83;48;2961486;
1862272460;2024-07-10 01:01;237.22;3.66;720;0;2243538;0;0.83;48;2961470.16;
1862272460;2024-07-10 01:00;236.92;3.68;714;0;2243526;0;0.82;48;2961454.3200000003;
1862272460;2024-07-10 00:59;237.53;3.71;713;0;2243514;0;0.81;48;2961438.48;
1862272460;2024-07-10 00:58;238.01;3.71;715;0;2243502;0;0.81;48;2961422.64;
1862272460;2024-07-10 00:57;237.92;4.01;791;0;2243489;0;0.83;48;2961405.48;
1862272460;2024-07-10 00:56;238.16;4;790;0;2243475;0;0.83;48;2961387;
1862272460;2024-07-10 00:55;239;4;793;0;2243462;0;0.83;48;2961369.8400000003;
1862272460;2024-07-10 00:54;237.96;3.97;784;0;2243449;0;0.83;48;2961352.68;
1862272460;2024-07-10 00:53;238.36;3.98;787;0;2243435;0;0.83;48;2961334.2;
1862272460;2024-07-10 00:52;237.64;3.96;781;0;2243422;0;0.83;48;2961317.04;
1862272460;2024-07-10 00:51;238.01;3.99;788;0;2243409;0;0.83;48;2961299.8800000004;
1862272460;2024-07-10 00:50;237.74;3.97;783;0;2243395;0;0.83;48;2961281.4;
1862272460;2024-07-10 00:49;237.8;3.97;793;0;2243382;0;0.84;48;2961264.24;
1862272460;2024-07-10 00:48;237.85;4.01;801;0;2243369;0;0.84;48;2961247.08;
1862272460;2024-07-10 00:47;237.54;3.98;794;0;2243355;0;0.84;48;2961228.6;
1862272460;2024-07-10 00:46;237.71;3.99;796;0;2243342;0;0.84;48;2961211.44;
1862272460;2024-07-10 00:45;236.57;3.96;786;0;2243328;0;0.84;48;2961192.96;
1862272460;2024-07-10 00:44;237.42;3.96;789;0;2243315;0;0.84;48;2961175.8000000003;
1862272460;2024-07-10 00:43;236.23;3.98;789;0;2243302;0;0.84;49;2961158.64;
1862272460;2024-07-10 00:42;236.52;3.96;786;0;2243288;0;0.84;48;2961140.16;
1862272460;2024-07-10 00:41;237.5;4;798;0;2243275;0;0.84;48;2961123;
1862272460;2024-07-10 00:40;237.65;4.46;922;0;2243261;0;0.87;48;2961104.52;
1862272460;2024-07-10 00:39;236.74;4.48;922;0;2243246;0;0.87;49;2961084.72;
1862272460;2024-07-10 00:38;237.07;4.7;969;0;2243229;0;0.87;49;2961062.2800000003;
1862272460;2024-07-10 00:37;237.17;4.62;942;0;2243213;0;0.86;49;2961041.16;
1862272460;2024-07-10 00:36;236.51;4.37;878;0;2243198;0;0.85;49;2961021.3600000003;
1862272460;2024-07-10 00:35;236.53;3.96;758;0;2243184;0;0.81;49;2961002.8800000004;
1862272460;2024-07-10 00:34;236.84;3.42;623;0;2243172;0;0.77;49;2960987.04;
1862272460;2024-07-10 00:33;236.81;2.3;223;0;2243164;0;0.41;49;2960976.48;
1862272460;2024-07-10 00:32;236.53;2.25;228;0;2243160;0;0.43;49;2960971.2;
1862272460;2024-07-10 00:31;236.23;2.25;228;0;2243156;0;0.43;49;2960965.92;
1862272460;2024-07-10 00:30;237.56;2.27;215;0;2243152;0;0.4;49;2960960.64;
1862272460;2024-07-10 00:29;236.77;3.79;717;0;2243143;0;0.8;49;2960948.7600000002;
1862272460;2024-07-10 00:28;236.76;3.96;778;0;2243131;0;0.83;49;2960932.92;
1862272460;2024-07-10 00:27;236.33;4.06;796;0;2243118;0;0.83;49;2960915.7600000002;
1862272460;2024-07-10 00:26;236.94;4.12;820;0;2243104;0;0.84;49;2960897.2800000003;
1862272460;2024-07-10 00:25;236.01;4.29;860;0;2243090;0;0.85;49;2960878.8000000003;
1862272460;2024-07-10 00:24;236.36;4.47;919;0;2243075;0;0.87;49;2960859;
1862272460;2024-07-10 00:23;236.31;4.5;925;0;2243059;0;0.87;49;2960837.8800000004;
1862272460;2024-07-10 00:22;234.61;4.45;908;0;2243044;0;0.87;49;2960818.08;
1862272460;2024-07-10 00:21;235.49;4.54;930;0;2243028;0;0.87;49;2960796.96;
1862272460;2024-07-10 00:20;234.9;4.54;938;0;2243013;0;0.88;49;2960777.16;
1862272460;2024-07-10 00:19;236.07;4.57;949;0;2242997;0;0.88;49;2960756.04;
1862272460;2024-07-10 00:18;234.81;4.63;956;0;2242981;0;0.88;49;2960734.92;
1862272460;2024-07-10 00:17;235.35;4.61;954;0;2242964;0;0.88;49;2960712.48;
1862272460;2024-07-10 00:16;235.2;4.62;956;0;2242948;0;0.88;49;2960691.3600000003;
1862272460;2024-07-10 00:15;235.4;4.63;959;0;2242932;0;0.88;49;2960670.24;
1862272460;2024-07-10 00:14;235.11;4.68;968;0;2242916;0;0.88;49;2960649.12;
1862272460;2024-07-10 00:13;234.8;4.76;994;0;2242899;0;0.89;49;2960626.68;
1862272460;2024-07-10 00:12;234.82;4.67;975;0;2242883;0;0.89;49;2960605.56;
1862272460;2024-07-10 00:11;234.45;4.47;922;0;2242866;0;0.88;49;2960583.12;
1862272460;2024-07-10 00:10;235.66;4.43;918;0;2242851;0;0.88;49;2960563.3200000003;
1862272460;2024-07-10 00:09;235.16;4.44;918;0;2242835;0;0.88;49;2960542.2;
1862272460;2024-07-10 00:08;235.58;4.39;899;0;2242820;0;0.87;49;2960522.4;
1862272460;2024-07-10 00:07;234.62;4.38;894;0;2242805;0;0.87;49;2960502.6;
1862272460;2024-07-10 00:06;234.86;4.31;890;0;2242790;0;0.88;49;2960482.8000000003;
1862272460;2024-07-10 00:05;234.69;4.29;875;0;2242775;0;0.87;49;2960463;
1862272460;2024-07-10 00:04;234.66;4.28;883;0;2242760;0;0.88;49;2960443.2;
1862272460;2024-07-10 00:03;233.65;4.41;906;0;2242745;0;0.88;49;2960423.4;
1862272460;2024-07-10 00:02;235.02;4.43;916;0;2242730;0;0.88;49;2960403.6;
1862272460;2024-07-10 00:01;234.41;4.37;901;0;2242714;0;0.88;49;2960382.48;
1862272460;2024-07-10 00:00;233.18;4.26;874;0;2242699;0;0.88;49;2960362.68;
1862272460;2024-07-09 23:59;234.67;4.47;923;0;2242685;0;0.88;49;2960344.2;
1862272460;2024-07-09 23:58;234.69;4.38;894;0;2242670;0;0.87;49;2960324.4;
1862272460;2024-07-09 23:57;235.07;4.31;881;0;2242655;0;0.87;49;2960304.6;
1862272460;2024-07-09 23:56;235.06;4.48;916;0;2242639;0;0.87;49;2960283.48;
1862272460;2024-07-09 23:55;236.09;4.56;958;0;2242624;0;0.89;49;2960263.68;
1862272460;2024-07-09 23:54;233.19;4.86;1008;0;2242607;0;0.89;49;2960241.24;
1862272460;2024-07-09 23:53;233.72;5.03;1046;0;2242589;0;0.89;49;2960217.48;
1862272460;2024-07-09 23:52;234.57;4.84;1010;0;2242572;0;0.89;49;2960195.04;
1862272460;2024-07-09 23:51;234.46;5.02;1059;0;2242555;0;0.9;49;2960172.6;
1862272460;2024-07-09 23:50;235.11;4.95;1047;0;2242537;0;0.9;49;2960148.8400000003;
1862272460;2024-07-09 23:49;233;4.99;1046;0;2242519;0;0.9;50;2960125.08;
1862272460;2024-07-09 23:48;233.57;5.05;1061;0;2242501;0;0.9;50;2960101.3200000003;
1862272460;2024-07-09 23:47;233.71;5.14;1081;0;2242483;0;0.9;49;2960077.56;
1862272460;2024-07-09 23:46;232.92;5.12;1073;0;2242465;0;0.9;49;2960053.8000000003;
1862272460;2024-07-09 23:45;234.05;5.11;1076;0;2242447;0;0.9;49;2960030.04;
1862272460;2024-07-09 23:44;234.14;5.13;1081;0;2242429;0;0.9;49;2960006.2800000003;
1862272460;2024-07-09 23:43;232.81;5.09;1066;0;2242410;0;0.9;49;2959981.2;
1862272460;2024-07-09 23:42;233.05;5.1;1069;0;2242392;0;0.9;49;2959957.44;
1862272460;2024-07-09 23:41;233.71;5.12;1076;0;2242374;0;0.9;49;2959933.68;
1862272460;2024-07-09 23:40;232.72;5.13;1074;0;2242356;0;0.9;49;2959909.92;
1862272460;2024-07-09 23:39;232.36;5.07;1060;0;2242338;0;0.9;49;2959886.16;
1862272460;2024-07-09 23:38;232.88;5.23;1108;0;2242319;0;0.91;49;2959861.08;
1862272460;2024-07-09 23:37;232.73;5.11;1070;0;2242301;0;0.9;49;2959837.3200000003;
1862272460;2024-07-09 23:36;232.23;5.21;1101;0;2242282;0;0.91;49;2959812.24;
1862272460;2024-07-09 23:35;231.99;5.33;1125;0;2242263;0;0.91;49;2959787.16;
1862272460;2024-07-09 23:34;232.54;5.62;1189;0;2242243;0;0.91;49;2959760.7600000002;
1862272460;2024-07-09 23:33;233.01;5.36;1136;0;2242223;0;0.91;48;2959734.3600000003;
1862272460;2024-07-09 23:32;232.31;5.17;1092;0;2242205;0;0.91;48;2959710.6;
1862272460;2024-07-09 23:31;232.12;5.21;1100;0;2242186;0;0.91;48;2959685.52;
1862272460;2024-07-09 23:30;231.63;5.15;1085;0;2242167;0;0.91;48;2959660.44;
1862272460;2024-07-09 23:29;231.73;5.21;1098;0;2242148;0;0.91;48;2959635.3600000003;
1862272460;2024-07-09 23:28;229.68;12.98;2921;0;2242123;0;0.98;48;2959602.3600000003;
1862272460;2024-07-09 23:27;229.27;13;2920;0;2242073;0;0.98;48;2959536.3600000003;
1862272460;2024-07-09 23:26;230.21;12.97;2926;0;2242024;0;0.98;48;2959471.68;
1862272460;2024-07-09 23:25;229.93;12.92;2911;0;2241974;0;0.98;47;2959405.68;
1862272460;2024-07-09 23:24;229.91;13.03;2935;0;2241925;0;0.98;47;2959341;
1862272460;2024-07-09 23:23;229.42;13.18;2963;0;2241875;0;0.98;47;2959275;
1862272460;2024-07-09 23:22;227.39;13.29;2961;0;2241825;0;0.98;47;2959209;
1862272460;2024-07-09 23:21;229.32;13.09;2941;0;2241775;0;0.98;47;2959143;
1862272460;2024-07-09 23:20;228.28;13.1;2930;0;2241725;0;0.98;47;2959077;
1862272460;2024-07-09 23:19;227.96;13.53;3022;0;2241675;0;0.98;47;2959011;
1862272460;2024-07-09 23:18;228;13.76;3074;0;2241624;0;0.98;47;2958943.68;
1862272460;2024-07-09 23:17;227.56;13.95;3110;0;2241572;0;0.98;47;2958875.04;
1862272460;2024-07-09 23:16;230.37;5.66;1212;0;2241548;0;0.93;47;2958843.3600000003;
1862272460;2024-07-09 23:15;229.62;5.77;1232;0;2241528;0;0.93;46;2958816.96;
1862272460;2024-07-09 23:14;230.86;5.53;1174;0;2241507;0;0.92;46;2958789.24;
1862272460;2024-07-09 23:13;230.22;5.33;1128;0;2241488;0;0.92;46;2958764.16;
1862272460;2024-07-09 23:12;229.73;5.25;1121;0;2241469;0;0.93;46;2958739.08;
